,Sample_ID,Cancer,Q15389,P29965,P49763,Q02763,P01127,P09341,O00182,Q14116,P09601,Q92583,P10147,P09237,P07585,P39900,Q9BQ51,P01730,P13500,P09038,P10747,P22301,Q13241,O76036,P48061,Q9UQV4,P42701,P18627,P05113,Q01151,O95727,P12544,Q9NP84,O75509,P15692,P01133,P05231,P50591,P35968,P20718,P48023,P09382,Q16790,P26842,P14210,P43489,O75144,O43927,P32970,Q8WXI7,P10144
540,CVX_7,CVX,1.3116,2.0734,0.49165,0.5093,1.2569,3.22305,0.21915,-0.4459,1.32505,0.83255,-1.86865,1.6532,-0.3757,0.19185,-0.0730499999999999,0.63575,-4.99999999999945e-05,1.2007,0.49775,0.80655,1.1814,0.28485,1.69515,0.08635,0.87685,0.9979,2.616,0.4249,1.34135,0.83665,-0.6088,0.48785,0.714,2.77475,0.559,0.78275,0.3421,1.05235,0.7437,0.3823,0.5562,0.2948,0.40525,0.2861,-0.0213,0.20565,0.4513,-1.07185,0.90745
541,CVX_70,CVX,4.9588,5.0231,0.8471,0.1988,5.59625,4.0437,0.86315,0.70435,1.87285,4.66515,-0.297,2.59145,0.067,0.28565,-0.21325,0.5684,1.09245,2.8846,0.0195000000000001,0.9442,0.4639,0.0792999999999999,2.3247,0.6929,0.4731,0.60175,1.23605,0.5724,0.419,1.0129,0.44035,0.57265,2.96685,5.9693,-0.24145,1.10875,0.73435,0.96775,0.17165,2.23945,0.78045,0.3666,0.39505,0.66255,-0.0782,0.50925,0.6385,-1.8857,1.23765
542,CVX_71,CVX,2.3594,0.6298,0.70905,0.2274,2.44475,0.6306,0.17385,-0.17475,0.87255,0.089,-1.3932,1.46555,-0.25035,0.3083,0.3887,0.5283,1.34305,1.3989,1.1248,0.98905,0.2358,0.67345,0.86175,-0.21505,0.26365,0.4273,0.6897,0.0494,0.50085,0.32265,0.57525,0.6093,1.1036,1.4353,0.385,0.8503,0.2527,0.1714,0.28615,0.46705,1.1991,0.5576,0.5579,0.2902,0.1435,-0.434,-0.1386,1.72725,-0.31535
543,CVX_72,CVX,0.7736,1.45945,0.70305,0.41545,0.4871,1.0106,-0.16895,-0.658,1.2342,1.01035,-1.50485,2.24335,0.16255,-0.11575,0.26255,0.71195,0.29215,0.9902,0.6625,0.82845,0.3997,0.69455,2.09415,-0.11815,-0.40405,0.3564,1.15145,0.10815,0.49585,0.2592,-0.36795,0.3955,0.2592,1.76755,-0.53275,0.7994,0.38655,0.3046,0.2431,0.7883,-0.0045499999999999,0.02815,0.1765,-0.0244000000000001,-0.01505,-0.4293,0.84395,-4.45485,0.1928
544,CVX_73,CVX,2.8353,3.0245,0.77085,0.45715,3.7355,2.30925,0.9426,0.3,1.127,1.65545,,2.38765,-0.12735,0.4886,-0.01435,,1.736,,0.8951,,0.46595,,,0.0637,,0.11595,,,0.33215,1.4033,0.3571,0.5057,1.6891,4.20195,,0.94855,0.73925,1.90005,0.13295,1.3452,0.17605,0.14585,1.76265,0.48775,0.021,0.0186,,0.3732,
545,CVX_74,CVX,-0.02305,0.56845,0.92425,0.9833,-0.12355,0.57755,0.20215,-0.1426,1.82395,1.2544,-0.95845,2.46315,0.16245,1.3321,,0.64725,1.80505,0.6182,-0.23775,1.2406,-0.04375,0.2598,1.10145,0.0062499999999999,0.1819,,0.38285,0.2602,0.0661499999999999,0.574,0.8757,0.52805,0.7865,0.70525,0.5715,0.98465,0.47475,-0.4962,0.4139,0.99815,0.87785,0.92025,-0.0143000000000001,0.6598,,-0.124,0.79105,,0.3396
546,CVX_75,CVX,3.80715,4.1202,0.88635,-0.0352,3.613,4.25195,0.78825,0.4716,0.6934,4.17995,0.0205,2.45865,-0.147,2.287,-0.26755,0.9749,1.2367,3.64695,,0.7681,0.27755,0.9876,2.30725,0.5341,0.94975,0.10145,0.0125,0.49095,0.1769,0.7364,0.68695,0.2421,3.2455,5.4952,2.5876,0.7,0.08305,0.8785,-0.61105,2.4156,0.2562,0.98325,1.91645,0.9446,-0.1915,0.59395,0.5857,2.8873,1.38535
547,CVX_76,CVX,0.26495,0.78625,1.00395,0.27655,0.26085,0.5175,1.05705,-0.5122,0.8438,-0.1027,-0.674,2.31505,0.0816,0.614,0.5157,0.61385,0.9719,1.1096,0.9725,1.55945,0.98085,0.8194,1.2224,1.1215,0.6418,0.79265,-0.36745,1.04085,0.94225,0.7531,0.582,0.9838,1.3173,1.06955,0.31995,1.0426,0.69045,-0.0830500000000001,0.5116,1.1508,1.10595,1.0959,0.65825,0.9876,0.46535,0.1901,0.9202,2.10675,-0.5941
548,CVX_77,CVX,0.45955,0.5364,0.4064,,0.7917,0.69165,0.9211,0.1855,1.0641,2.18755,-1.08735,2.25395,-0.3319,0.3362,0.55895,0.34945,0.0383,0.604,0.21085,,-0.0412000000000001,-0.1238,,-0.0566,,0.12415,,0.66755,0.442,0.4368,,0.38735,0.5336,1.60485,0.0606500000000001,0.54815,,0.0387,-0.54605,1.22745,-0.701,,0.966,0.3479,0.04065,0.0012,0.13745,1.0297,0.295
549,CVX_78,CVX,1.33435,2.46485,1.2013,0.33435,1.5903,1.84125,1.33985,-0.2993,0.7312,3.1403,0.2045,2.34495,0.12475,1.8683,0.4587,1.3973,1.7556,2.12045,0.6542,1.01485,1.27905,0.64665,0.75,0.57215,1.38605,0.27935,0.73085,0.4883,-0.1978,0.69235,1.2616,0.82945,1.71735,2.29595,1.4378,1.283,0.7113,0.51545,-0.0391,1.6209,0.4748,1.2144,1.2699,1.70205,-0.0086499999999999,0.35685,0.4876,1.2417,0.64615
550,CVX_79,CVX,-0.26675,0.57555,0.34825,0.0379,0.1119,0.16565,-0.0482499999999999,-1.3853,0.73915,0.4509,-1.14365,1.5656,0.03385,0.1804,-0.7405,0.10015,1.07255,0.5225,0.63085,0.51925,-0.0888499999999999,-0.05775,0.7412,-0.33615,0.0055499999999999,-0.1728,0.2724,0.0821,-0.1281,-0.1359,-0.16905,0.2835,0.53825,0.5917,0.44945,0.44195,-0.14625,-0.98615,0.4259,0.17895,1.0116,0.19895,0.0926500000000001,0.14745,0.1675,-1.91335,-0.0402,1.7967,-0.2621
551,CVX_8,CVX,1.4082,1.7819,0.20865,-0.02415,1.212,1.30395,0.1888,-0.4234,1.1548,0.71275,-1.65345,0.91945,-0.32445,-0.9924,-0.30205,0.67835,-1.1045,1.2234,-0.244,3.1781,0.17225,0.4491,0.9989,-0.8541,0.3687,-0.29035,-2.037,-0.0022499999999999,-0.69665,-0.3054,-0.1671,0.4481,0.6813,2.64255,-1.177,0.12045,0.14005,0.0375499999999999,-0.31785,0.969,0.65305,0.0202500000000001,0.0209499999999999,0.21975,0.3981,1.0509,0.96265,1.4856,-0.30955
552,CVX_80,CVX,0.17355,1.09615,0.86835,0.0093999999999999,0.39515,0.65315,0.63165,-0.6131,0.19075,0.0693000000000001,,1.92455,0.84095,0.3116,0.277,,0.63775,,1.02375,0.3907,0.50605,,0.33505,0.33925,0.9271,0.6108,-0.73905,,0.57665,0.4788,-0.0947000000000001,0.77375,0.6643,1.04255,,0.72315,0.30625,0.3459,0.1463,0.91445,0.46315,0.30155,0.4044,0.6731,-0.0973,-0.0734,,-4.2296,
553,CVX_81,CVX,1.99765,1.86385,0.58875,0.3957,2.8664,3.49445,3.36565,1.3913,1.00825,2.178,,2.426,-0.17085,2.3662,,,,,-0.32195,,-0.21435,,,0.60745,,,,,,0.5444,0.11745,0.309,1.63445,2.3355,,0.92955,0.65245,0.89425,-0.0346,0.99325,0.6557,0.38025,1.27015,0.45515,,1.31035,,,
554,CVX_82,CVX,4.36005,3.17495,0.59095,0.19845,3.7596,2.06815,0.99625,-0.5392,0.10845,1.88845,-0.82265,1.56675,-0.14885,0.2872,0.2509,0.5743,1.96635,0.94995,0.0349499999999999,-0.71205,0.67955,1.20175,1.51645,0.6904,0.1748,-0.06735,0.44545,0.4519,0.25475,0.3822,-0.07575,0.98105,0.9077,3.59255,1.04705,0.8196,0.8515,0.03795,0.4134,0.99595,-0.01225,0.7933,0.91005,0.51985,0.2964,-0.522,0.84495,1.99085,1.3418
555,CVX_83,CVX,1.32755,2.1393,1.0686,0.77245,2.0944,1.4692,1.5653,0.406,,1.5432,,1.29185,0.0061,-0.4476,0.77065,,,,,1.3533,1.71555,,1.1417,1.79315,1.26365,1.2211,0.8252,,,0.99955,0.091,0.96335,1.1416,2.49295,,0.9696,0.54245,1.16045,1.0253,,0.44315,0.63455,1.2685,1.05725,0.5649,-0.4158,,2.0185,
556,CVX_84,CVX,-0.8315,-0.25095,0.56815,0.2308,-1.76825,0.6467,0.93215,-0.92935,0.69375,-0.23505,-1.09035,1.9839,-0.24535,2.36245,-0.29575,0.486,0.90165,0.37225,0.27735,0.38425,0.5842,0.90365,0.628,1.2129,0.5731,-0.1554,1.52745,0.88705,-0.24285,-0.04945,0.52625,0.50955,0.7987,0.0455000000000001,1.74135,0.88855,0.2842,-0.7091,-0.17505,0.9993,0.6446,1.30635,0.77005,0.78655,-0.21085,-0.1334,0.2686,1.82075,0.20985
557,CVX_85,CVX,2.3638,2.85185,0.2364,0.1927,2.54935,2.25765,-0.41945,-0.89575,-0.16655,1.17185,-1.42805,1.84545,-0.2363,0.6437,-0.12985,0.25625,0.3454,0.861,0.0997,-0.4644,0.5586,0.0719,0.99315,-0.8749,0.1598,-0.3582,2.31095,-0.1049,0.4442,0.6134,-0.3049,-0.0717500000000001,1.6972,3.78805,-1.06465,0.1656,0.7279,0.31265,0.10075,0.75355,0.8524,0.31185,0.2468,0.0801000000000001,0.08155,0.0821,0.04815,0.8968,0.8676
558,CVX_86,CVX,2.94935,3.74305,3.02705,0.10475,3.2023,3.18385,1.8543,0.843,1.17345,2.7605,-0.2027,3.054,1.7408,4.2131,1.1943,1.7391,1.19855,2.692,-0.1143,1.67495,3.31945,1.7274,2.19245,0.92085,1.559,0.69955,-0.87055,1.1189,2.59475,0.86335,3.53865,1.9892,3.8061,4.17065,6.495,1.45835,0.275,1.93665,-0.36035,3.03585,1.8556,2.47,1.2542,2.2803,0.10855,2.60815,0.5673,3.46485,-0.0923999999999999
559,CVX_87,CVX,1.3504,2.75145,1.0242,0.49215,1.6013,2.0578,0.6344,0.3787,1.11885,0.34435,-0.68085,2.03935,-0.37625,1.72825,0.118,0.52865,0.70015,1.19405,-0.3841,0.81115,0.53585,0.57895,1.2594,-0.08585,0.2174,0.32205,-0.22015,-0.3691,0.1945,-0.09705,-0.722,0.0813,2.2463,2.95905,3.9507,-0.38475,0.3146,-0.0913,-0.5232,0.6844,-0.21355,-0.23125,2.12505,0.5741,-0.32845,0.4481,-0.28985,2.2865,-1.10125
560,CVX_88,CVX,1.1733,0.859,1.1431,-0.0303,0.55575,1.6719,0.28745,-0.92225,1.0172,0.90005,-1.5783,1.70685,0.52745,0.7637,0.2022,0.85675,0.89555,0.37975,0.419,1.228,1.10005,0.72075,1.20005,0.9456,0.6825,0.47175,-0.3268,0.6915,0.17245,0.58635,0.04095,0.7915,1.03795,1.54845,-1.0334,0.8953,-0.2245,0.31395,0.4877,0.87615,0.7061,0.4824,0.2259,0.8011,0.12995,-1.08915,0.6855,1.70575,-0.37925
561,CVX_89,CVX,1.2301,1.5905,0.98835,0.28065,1.1797,2.14905,1.1689,-0.7714,0.9081,1.77345,-0.48205,3.47525,0.14915,-0.2682,0.65515,0.94565,0.5807,1.1694,0.1206,0.7936,0.49975,0.6252,0.9776,-0.2,0.8582,0.74845,-0.5129,0.64195,0.37155,0.1478,0.5585,0.6414,1.0262,2.64485,0.4903,0.67615,0.41465,0.18155,-0.08005,1.3143,1.45815,0.96445,0.48475,0.12215,-0.0262,0.044,0.71235,-0.4333,0.06545
562,CVX_9,CVX,2.97915,2.416,0.74405,0.3403,2.5781,2.98905,0.78625,0.2553,0.667,1.72985,,1.61645,0.0109,1.0677,-0.18005,,1.7758,,0.71305,0.5805,1.00185,,1.01635,1.4209,-0.07985,0.16585,0.6089,,1.2603,0.7323,-0.11915,0.3223,1.6208,1.6871,,1.2134,0.37495,0.972,-0.02785,0.6511,0.0717999999999999,0.40155,1.49385,1.3375,-0.0463,0.31575,,0.6862,
563,CVX_90,CVX,1.65455,0.86985,0.73995,0.13565,0.7426,0.31695,0.2948,-0.6774,0.97105,1.1387,-0.8189,1.6715,-0.0742,0.5334,-0.0545,0.9487,1.25515,0.2666,0.4567,0.76625,0.32625,0.6895,2.04505,0.56415,0.3895,0.58075,-2.14475,0.4466,0.28735,0.50375,0.16475,0.6191,0.4497,1.75315,0.4479,0.58755,0.062,-0.61425,0.58495,0.0251500000000001,0.9393,0.5944,0.6008,0.4289,0.12175,-0.09815,0.224,0.98945,0.7973
564,CVX_91,CVX,0.9095,1.32995,0.80045,0.2048,1.01535,1.3699,0.42395,0.17905,1.64055,0.39735,-0.75235,2.0276,0.28515,0.74695,,0.4417,1.25495,0.57055,0.85805,1.12475,1.1131,0.38065,1.2158,-0.3617,0.1122,,0.35225,0.46665,0.65525,0.92685,0.36375,0.69275,0.5935,2.1465,0.49615,0.89105,0.3359,0.7414,1.02455,0.8916,0.2545,0.43625,0.65185,0.82785,,-0.015,0.8741,,0.92875
565,CVX_92,CVX,1.4053,3.0238,0.69985,0.1443,1.63015,1.803,0.78885,-0.55885,0.85005,2.0777,-0.5705,1.89755,0.14915,0.5142,0.0060999999999999,1.202,1.03565,1.44,0.4656,-0.37845,0.7979,0.48345,0.98225,-0.23645,0.22675,-0.2521,0.1992,0.607,-0.0422500000000001,0.67825,0.52545,0.0417999999999999,1.038,2.8234,0.2936,0.4064,0.3676,1.6069,0.40835,1.23415,0.2217,0.3032,0.9221,0.1069,-0.26,0.2982,0.9615,-0.31485,1.38035
566,CVX_93,CVX,1.6811,1.76775,0.4068,0.08875,1.1949,2.7418,0.0650000000000002,-0.5027,0.74465,1.46565,-1.49825,2.05735,0.64875,0.35865,-0.1248,0.39095,0.60035,1.58565,0.2491,0.92565,0.43275,-0.13885,1.0213,1.19705,-0.3256,0.11165,-1.82385,0.3071,0.0416,0.31635,-0.0383,0.3835,0.6394,2.53205,-0.3016,0.47005,0.2495,0.3017,0.5162,0.524,1.08295,0.11255,0.02125,0.2789,-0.17455,-0.3064,0.23495,1.695,0.74695
567,CVX_94,CVX,1.3162,2.75455,0.67925,0.0622,1.66035,1.4956,0.65825,-0.16685,1.72885,2.24325,-1.45405,2.5569,0.32715,1.76255,0.43035,0.9836,0.68835,1.00255,0.43585,,0.7948,-0.12345,,0.9645,,0.2971,,0.43645,0.34285,0.52885,0.40165,0.71335,1.4019,3.346,0.38955,0.98295,0.8145,0.3403,0.66865,0.6872,1.0612,0.57955,0.93075,0.25395,0.06825,-0.8946,0.174,0.24585,2.43545
568,CVX_95,CVX,3.09795,2.20345,0.77055,0.43285,3.25045,2.4899,0.63245,-0.3819,1.2689,2.3832,,2.89795,-0.2426,1.2918,-0.5087,,2.1495,,0.4436,1.61285,1.05985,,2.1841,-0.2018,0.5375,0.30505,-1.09895,,0.79935,1.0812,0.096,0.1343,1.3268,2.99835,,0.2141,0.24705,2.65775,-0.5753,0.9646,-0.51055,-0.162,1.85715,0.3709,-0.54765,0.6275,,1.74615,
569,CVX_96,CVX,2.1374,1.7385,1.00765,0.23435,1.7234,2.0897,1.26295,0.0344,0.3971,2.46845,0.04095,2.5698,-0.2504,1.1522,0.69495,0.70945,1.57185,0.73655,0.45185,0.303,1.26905,0.44845,1.5358,2.1269,0.30295,1.02585,-2.0116,1.0866,0.98735,0.6638,0.04085,0.7815,1.35975,1.6036,1.68905,1.27905,0.1209,1.04585,0.2458,1.4305,1.05085,1.06635,1.2179,1.36535,0.0064,0.33565,0.32165,3.07685,0.7078
570,CVX_97,CVX,2.46945,3.79355,1.71905,0.34215,4.24715,2.9766,0.96005,1.1869,0.824,2.9164,0.0724,3.69935,0.1807,2.4697,1.0102,1.20875,2.6042,2.8752,0.7999,1.04975,1.21695,1.6921,1.9867,1.6205,1.104,0.37165,2.85615,1.38775,1.06335,0.1364,1.7541,1.4352,2.4884,4.87975,4.29175,0.8716,0.43585,0.14975,0.0232,2.6591,1.90015,2.1952,1.81825,2.2522,0.19875,0.7658,0.5013,2.11905,0.5769
571,CVX_98,CVX,0.758,-0.0132999999999999,1.07435,0.2308,0.26575,2.6364,0.54695,-0.22725,1.24105,0.7008,-1.0749,2.00205,0.43795,2.4017,0.3015,0.7757,1.55825,0.2112,0.1443,0.77365,1.0992,0.16255,1.40005,1.36055,0.79025,1.1952,2.4037,0.7836,1.67245,0.81175,0.46235,0.9559,0.9999,0.2306,1.6783,0.6274,0.0748,1.7593,-0.20565,1.08345,1.9815,0.9883,0.7545,1.2817,-0.0094,-0.2406,-0.1121,1.66885,0.71055
572,CVX_99,CVX,3.1098,3.54475,0.8625,0.0248,3.61635,3.30595,0.56775,0.17535,0.76095,3.75925,-0.33195,2.41945,0.196,0.7247,0.19705,0.70305,0.5509,0.9913,0.7694,-0.0786,1.1434,0.4831,1.56415,0.5771,0.3034,0.4782,-1.71715,0.5752,0.5231,1.8847,0.8964,0.50985,1.3662,4.62735,0.66335,1.3438,-0.4158,2.58555,0.24105,1.28375,1.0722,0.22955,0.6727,0.7755,0.11975,0.3455,-0.18965,-1.3261,2.5776
573,ENDC_1,ENDC,0.29395,0.67365,0.83635,0.23725,-0.4394,0.97935,0.66755,-0.5473,0.59325,0.52805,-0.80605,2.22615,0.15175,0.3974,-0.345,0.787,0.82575,0.73235,1.20715,0.98575,0.74305,0.41205,0.35335,0.4165,0.2659,0.62195,0.34705,0.8911,0.57225,0.7796,0.56365,0.36845,0.9588,0.12275,0.35265,0.8616,0.2272,0.0087499999999999,1.5794,0.72675,0.47645,0.4879,0.67765,0.98405,-0.0013,-0.0631,-0.18455,1.61355,0.1476
574,ENDC_10,ENDC,2.41865,2.79605,0.51235,-0.01775,1.7622,2.57005,0.6209,0.0347999999999999,1.4047,2.06055,0.1819,2.3649,-0.13205,-0.0713,-0.0506,0.89705,0.99345,2.397,0.1928,0.68405,0.71335,0.56965,0.64885,0.1856,0.28205,0.1713,2.024,0.2263,-0.0383,0.7272,0.5265,0.4751,0.75525,3.2218,0.9597,1.04755,0.3013,0.0628,-0.457,1.2652,-0.3373,0.4188,0.5727,0.06485,-0.0903,-0.6903,0.5869,1.35055,0.43455
575,ENDC_100,ENDC,2.54985,3.7695,0.61475,-0.1187,2.7587,3.42355,0.55225,-0.5736,1.3033,2.09075,-0.6748,2.53965,1.282,0.2596,0.28765,0.1715,0.7368,2.27815,0.73225,1.7801,0.18505,0.1819,1.82725,0.4352,0.15315,0.77905,-1.2335,0.54615,0.5566,0.8037,0.44085,-0.1084,0.5809,4.3541,0.5365,0.3727,0.16995,1.1494,0.03755,1.4642,-0.0130000000000001,0.18205,0.73845,0.3858,-0.1723,-0.28325,0.2987,0.4785,1.58925
576,ENDC_101,ENDC,1.1437,1.6021,0.8539,0.2748,0.72505,2.1191,1.12305,-0.09295,1.6426,1.19575,-0.792,2.25675,0.01805,0.2245,0.016,0.62685,1.06165,0.15985,0.3915,-0.4854,-0.10035,0.72795,1.05935,0.024,0.0683,0.46295,3.9561,0.4642,0.24215,0.47435,0.71365,0.5073,1.58865,2.36755,0.9804,0.6112,-0.0862000000000001,-0.29165,-0.5078,1.20485,0.2928,0.8671,1.0989,1.0279,0.11575,-0.07045,0.7072,3.08005,0.37555
577,ENDC_11,ENDC,1.53915,1.4544,0.83745,0.1075,1.3114,1.44975,0.85245,-1.2181,0.5539,1.79095,-0.8976,2.34355,0.2227,1.9409,0.21255,1.1156,1.3503,0.66045,0.43765,1.6047,0.51925,0.2554,1.49185,1.0719,-0.11115,0.45495,-0.5347,0.71655,0.2781,1.135,0.89445,0.2525,1.6074,2.3623,2.2216,1.2636,0.55635,1.2345,0.41905,1.2295,0.2374,0.62265,1.05405,0.8312,-0.0557,1.44485,0.8553,1.1579,0.68995
578,ENDC_12,ENDC,1.9385,3.3716,0.90995,0.57055,2.0787,2.6047,0.80695,-0.4871,0.372,1.10465,-0.81095,2.4225,0.0954,0.2365,-0.16325,0.37595,0.50585,1.80145,0.43225,7.6156,0.87415,0.59585,1.0043,0.3243,0.40675,0.58195,1.5216,0.1432,0.26505,1.3364,-0.55515,0.585,0.82785,3.5434,-0.05115,0.90375,0.5188,0.71735,0.494,0.8937,0.29185,-0.32625,0.5894,0.33705,-0.3826,-0.33135,0.96885,-0.673950000000001,0.5956
579,ENDC_13,ENDC,2.4953,3.6433,0.69525,-0.2613,2.537,2.33205,1.24015,-0.02365,1.37865,3.41845,0.0268999999999999,1.8895,-0.10075,0.68,-0.4225,0.83055,1.13105,3.22125,0.8034,1.01045,0.57835,-0.1055,1.72945,0.3276,0.3302,0.4132,-1.029,0.3572,0.89475,0.6019,0.555,0.33945,1.7116,3.89585,1.697,0.93155,0.37675,0.14355,-0.221,1.4686,-0.47455,-0.0350499999999999,1.0463,0.70715,-0.09805,-0.3571,0.024,-3.67475,0.0164000000000001
580,ENDC_14,ENDC,-0.65885,1.79115,0.41765,0.1109,0.35955,0.9655,0.1477,-0.7359,0.7827,0.4898,-0.7324,2.20115,-0.00525,0.4819,-0.34935,1.10265,0.73785,1.80445,0.43095,0.1411,1.59865,0.31675,1.37755,0.72585,0.6925,0.33095,0.34635,0.54715,0.905,1.108,0.66385,0.1664,0.9482,3.068,1.14785,0.99125,0.27625,1.136,0.253,1.44295,0.7423,0.15035,0.3998,-0.291,0.4211,-0.69795,-0.0996,0.60445,0.32605
581,ENDC_15,ENDC,1.4324,2.30645,1.26415,0.66235,1.6562,3.3765,1.03285,0.3579,0.3881,1.28265,-0.64995,3.24665,0.47835,0.36205,0.10385,1.47385,0.80615,0.7707,1.2703,0.64445,0.8147,1.37365,1.18245,0.19305,0.76005,0.726,-0.39115,1.06425,0.29985,0.4808,1.62665,0.947,1.4585,2.80035,1.20085,0.3321,0.09915,-0.4399,0.4322,0.8521,0.47805,1.09425,1.2063,0.9917,0.50055,-0.1013,0.09375,-0.79855,0.3092
582,ENDC_16,ENDC,-0.57115,0.0494000000000003,0.6398,-0.06325,-0.73455,0.3835,0.96395,-0.49125,1.70615,1.2154,-0.44755,2.78785,0.37555,1.80055,-0.0540500000000001,1.2211,1.33385,0.4279,0.18735,0.71645,0.67365,0.2017,1.0463,0.56445,-0.06005,0.719,1.28,0.20355,0.78245,0.71035,0.85335,-0.04755,0.88955,0.4038,0.86495,0.81745,0.31075,0.28845,0.3234,0.83865,0.1839,0.1958,0.6518,0.0992500000000001,-0.0106,0.286,1.0252,1.75805,0.05965
583,ENDC_17,ENDC,-0.24075,0.4757,0.8045,0.3151,-0.1275,1.55485,1.1794,-0.0641000000000001,1.0889,1.83445,,2.85575,0.3133,1.233,0.08125,,0.6769,,0.80145,0.7568,0.6861,,0.85385,0.1444,0.7054,0.78005,4.19185,,0.3618,0.6101,0.349,0.89205,0.933,1.13655,,0.88115,0.24335,0.2279,0.97535,1.02595,-0.0324,1.18695,0.8879,0.9403,-0.13285,-0.1779,,1.707,
584,ENDC_18,ENDC,0.92475,2.38955,0.79815,0.4405,0.97885,1.8082,0.9581,-1.2213,0.4309,1.8088,-0.3296,2.39605,0.11705,0.5847,0.49165,0.67775,0.88665,1.90025,0.09025,0.5947,1.03585,0.0686499999999999,1.07045,0.61785,0.0911999999999999,0.76845,-1.60565,0.37515,0.7278,0.5802,0.58335,0.855,1.0473,2.7136,0.0052499999999999,1.08645,0.46685,0.4285,0.0988,1.04985,0.9378,0.27055,0.5757,0.7374,0.0589,0.37275,1.1146,-3.86515,-0.13575
585,ENDC_19,ENDC,0.183,0.925,0.69535,0.49065,-0.9354,0.8792,0.0825500000000001,-0.6204,0.8722,0.07165,-0.87975,2.235,-0.0621,0.7776,0.16725,0.83985,1.17075,0.32105,0.78375,0.4284,0.56165,0.16945,0.8983,-0.125,0.04915,0.63345,0.5082,0.2168,-0.14535,0.3517,0.48955,0.541,0.88075,0.8276,-0.15665,0.89225,0.8618,-0.79995,0.4787,0.8705,0.66615,0.26995,0.2918,0.35235,0.2529,-0.41875,0.32295,-3.79785,-0.5988
586,ENDC_2,ENDC,1.0862,1.91615,0.75685,0.3384,1.4262,1.93035,0.30125,-0.23985,0.3478,1.2915,-0.5621,1.4741,-0.1952,0.23425,0.0105499999999999,0.52045,0.40795,0.80465,0.51045,0.8772,0.80245,0.65235,0.885,0.0233,0.49415,0.18055,1.74395,0.29965,1.14495,0.39975,0.5015,0.5532,1.08605,2.3558,0.37465,0.63155,-0.0347,-0.0315,-0.237,1.12285,0.0957000000000001,0.5756,0.72275,0.63645,0.18815,-0.72625,0.41545,-3.9263,0.2034
587,ENDC_20,ENDC,1.4671,1.2573,0.8816,0.1067,0.89845,1.5788,0.30945,-0.65635,1.54125,0.41275,-1.1061,1.14995,1.2453,-0.22145,-0.43875,0.2089,1.57115,0.714,-0.6586,0.9121,0.6602,0.3622,0.4812,-0.8036,0.8398,-0.04935,-0.07945,-0.2438,0.4233,0.2168,0.26015,0.32335,1.13085,1.9051,4.61925,0.16055,-0.23865,-0.04005,-0.03165,0.88275,0.49615,0.7125,2.16735,-0.34695,0.026,-0.97975,-0.6691,1.7539,-0.70055
588,ENDC_21,ENDC,0.1574,0.4524,0.7333,0.23,-0.33345,0.63215,0.53105,-1.04235,0.74385,0.645,-0.8525,2.16435,-0.3518,0.62025,-0.38275,0.81345,0.801,0.1698,0.4672,-0.0576499999999999,0.81675,0.44445,0.891,0.26185,0.43075,0.02565,1.0389,0.6955,0.1806,0.5411,0.62655,0.4225,0.6577,0.9587,0.04535,0.8483,0.4831,-0.3303,0.41555,0.93125,0.74015,0.3234,0.52375,0.2828,0.1231,-0.3131,0.90365,0.87555,0.18165
589,ENDC_22,ENDC,1.7723,2.2755,0.8926,0.281,1.48825,2.48325,0.75165,-0.28215,1.41975,1.9356,-0.9368,1.82935,0.3124,1.23265,0.23745,0.37515,1.0025,1.4597,-0.389,-0.0674499999999999,1.20805,0.39655,1.4027,-0.03305,0.66235,0.46645,-0.5026,0.7344,1.6293,0.3226,0.62945,0.1828,0.7651,3.508,-0.09515,0.9776,0.4368,1.1131,-0.04805,1.10935,0.62305,0.4891,0.21115,0.857,-0.0269,-0.5417,1.22755,-3.90385,-0.52175
590,ENDC_23,ENDC,-0.0529999999999999,0.9367,0.59385,0.2735,0.11325,1.6939,0.41075,-1.08685,1.21595,1.8549,-1.1608,1.87975,0.37235,1.2619,0.1268,0.725,0.60685,1.2079,0.936,0.96795,-0.207,0.31485,1.26805,0.54495,0.83415,0.2734,-0.8689,0.7122,0.56165,0.40565,0.54895,0.8095,0.7366,2.0654,0.5762,0.8742,0.1569,-0.0274,0.43745,1.05435,1.3508,0.5114,0.0599000000000001,0.7335,0.0365,-0.8245,-0.2392,0.46655,0.82275
591,ENDC_24,ENDC,2.07105,2.28945,1.13355,0.2784,2.0348,1.58845,0.81305,-0.3908,1.58075,1.4729,-0.56945,2.7439,0.17035,0.9135,0.5822,0.68365,0.62725,0.4349,0.65455,1.04225,0.58915,0.62935,1.7428,0.52405,0.51445,0.155,2.5364,0.2638,0.5763,0.9313,0.66795,0.7128,1.54925,2.6209,2.01835,0.86665,0.80335,0.72225,0.081,1.12715,-0.3301,0.57165,1.23215,0.83075,0.0704,0.30435,1.0062,3.1933,1.4786
